Filer Name,Stock Name,Stock Ticker,Quarter Date,Type of Security,Current Shares Held,Current Market Value,Previous Shares Held,Previous Market Value,Current % of Portfolio,Previous % of Portfolio,Current Rank,Previous Rank,Change in Shares,Type of Change,Sector
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2009-12-31,SH,17775903.0,565096000.0,17775903.0,498792000.0,22.287,19.4815,1,1,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2009-12-31,SH,34918822.0,425311000.0,34909567.0,388893000.0,16.7739,15.1891,2,2,0.026511,addition,Consumer Staples
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2009-12-31,SH,20790013.0,375052000.0,20790013.0,379834000.0,14.7918,14.8353,3,3,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2009-12-31,SH,2634500.0,205228000.0,1411700.0,110974000.0,8.094,4.3343,4,10,86.61897,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2009-12-31,SH,23107700.0,176774000.0,23107700.0,189252000.0,6.9718,7.3917,5,5,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2009-12-31,SH,2583900.0,166894000.0,3362318.0,205370000.0,6.5822,8.0212,6,4,-23.151231,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2009-12-31,SH,2261379.78,158027000.0,2184218.78,163281000.0,6.2325,6.3773,7,7,3.532659,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Alere Inc,ALR,2009-12-31,SH,3413782.0,141706000.0,3413782.0,132216000.0,5.5888,5.164,8,8,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Immucor Inc.,BLUD,2009-12-31,SH,4457779.0,90225000.0,3715200.0,65759000.0,3.5584,2.5684,9,11,19.987592,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2009-12-31,SH,3645017.0,88355000.0,2504700.0,59336000.0,3.4847,2.3175,10,12,45.527089,addition,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Snap-On Inc.,SNA,2009-12-31,SH,1180609.0,49893000.0,0.0,0.0,1.9677,,11,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2009-12-31,SH,1726848.0,49163000.0,0.0,0.0,1.939,,12,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2009-12-31,SH,5967823.58,31149000.0,0.0,0.0,1.2285,,13,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","Alere Inc., 3% Series B Convertible Perpetual Preferred Stock",ALR+B,2009-12-31,SH,47195.0,12673000.0,46629.0,12146000.0,0.4998,0.4744,14,14,1.213837,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Equifax Inc.,EFX,2009-12-31,SH,0.0,0.0,3857457.0,112406000.0,,4.3903,999999,9,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Thomson Reuters Corp.,TRI,2009-12-31,SH,0.0,0.0,5630518.0,189016000.0,,7.3824,999999,6,-100.0,soldall,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Gen-Probe Inc.,GPRO,2009-12-31,SH,0.0,0.0,1280600.0,53068000.0,,2.0727,999999,13,-100.0,soldall,Health Care
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2010-03-31,SH,17775903.0,762764000.0,17775903.0,565096000.0,26.9618,22.287,1,1,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2010-03-31,SH,34918822.0,486419000.0,34918822.0,425311000.0,17.1937,16.7739,2,2,0.0,,Consumer Staples
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2010-03-31,SH,20790013.0,462370000.0,20790013.0,375052000.0,16.3436,14.7918,3,3,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2010-03-31,SH,2700700.0,233935000.0,2634500.0,205228000.0,8.269,8.094,4,4,2.512811,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2010-03-31,SH,7250000.0,188645000.0,3645017.0,88355000.0,6.6681,3.4847,5,10,98.901679,addition,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2010-03-31,SH,2261379.78,187440000.0,2261379.78,158027000.0,6.6255,6.2325,6,7,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Alere Inc,ALR,2010-03-31,SH,3413782.0,132967000.0,3413782.0,141706000.0,4.7001,5.5888,7,8,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Immucor Inc.,BLUD,2010-03-31,SH,4882779.0,109325000.0,4457779.0,90225000.0,3.8644,3.5584,8,9,9.533896,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2010-03-31,SH,9733700.0,78940000.0,23107700.0,176774000.0,2.7903,6.9718,9,5,-57.876812,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Snap-On Inc.,SNA,2010-03-31,SH,1749009.0,75802000.0,1180609.0,49893000.0,2.6794,1.9677,10,11,48.144644,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2010-03-31,SH,5967823.58,34018000.0,5967823.58,31149000.0,1.2025,1.2285,11,13,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2010-03-31,SH,500000.0,31995000.0,2583900.0,166894000.0,1.1309,6.5822,12,6,-80.649406,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Myriad Genetics Inc,MYGN,2010-03-31,SH,622000.0,14959000.0,0.0,0.0,0.5288,,13,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Alere Inc., 3% Series B Convertible Perpetual Preferred Stock",ALR+B,2010-03-31,SH,47722.0,12742000.0,47195.0,12673000.0,0.4504,0.4998,14,14,1.116644,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2010-03-31,SH,400000.0,10208000.0,1726848.0,49163000.0,0.3608,1.939,15,12,-76.836409,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2010-03-31,SH,1014906.0,6526000.0,0.0,0.0,0.2307,,16,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2010-06-30,SH,15138358.0,791585000.0,17775903.0,762764000.0,25.8449,26.9618,1,1,-14.837755,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2010-06-30,SH,34918822.0,492355000.0,34918822.0,486419000.0,16.0752,17.1937,2,2,0.0,,Consumer Staples
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2010-06-30,SH,20790013.0,483368000.0,20790013.0,462370000.0,15.7818,16.3436,3,3,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2010-06-30,SH,11411869.0,302985000.0,7250000.0,188645000.0,9.8923,6.6681,4,5,57.40509,addition,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2010-06-30,SH,2913360.03,231911000.0,2261379.78,187440000.0,7.5718,6.6255,5,6,28.831082,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2010-06-30,SH,2942644.0,228143000.0,2700700.0,233935000.0,7.4488,8.269,6,4,8.958566,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Snap-On Inc.,SNA,2010-06-30,SH,3653638.0,149470000.0,1749009.0,75802000.0,4.8801,2.6794,7,10,108.89761,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Immucor Inc.,BLUD,2010-06-30,SH,7540665.0,143650000.0,4882779.0,109325000.0,4.6901,3.8644,8,8,54.433879,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Alere Inc,ALR,2010-06-30,SH,5228282.0,139386000.0,3413782.0,132967000.0,4.5509,4.7001,9,7,53.152193,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",NBTY Inc.,NTY,2010-06-30,SH,1464700.0,49814000.0,0.0,0.0,1.6264,,10,999999,,new,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2010-06-30,SH,5967823.58,27942000.0,5967823.58,34018000.0,0.9123,1.2025,11,11,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2010-06-30,SH,2495218.0,12701000.0,1014906.0,6526000.0,0.4147,0.2307,12,16,145.857055,addition,ENERGY
"VALUEACT HOLDINGS, L.P.","Alere Inc., 3% Series B Convertible Perpetual Preferred Stock",ALR+B,2010-06-30,SH,48264.0,9516000.0,47722.0,12742000.0,0.3107,0.4504,13,14,1.135745,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Myriad Genetics Inc,MYGN,2010-06-30,SH,0.0,0.0,622000.0,14959000.0,,0.5288,999999,13,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2010-06-30,SH,0.0,0.0,9733700.0,78940000.0,,2.7903,999999,9,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2010-06-30,SH,0.0,0.0,400000.0,10208000.0,,0.3608,999999,15,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2010-06-30,SH,0.0,0.0,500000.0,31995000.0,,1.1309,999999,12,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2010-09-30,SH,26959901.0,675346000.0,15138358.0,791585000.0,20.7754,25.8449,1,1,78.089995,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2010-09-30,SH,16790013.0,494298000.0,20790013.0,483368000.0,15.2059,15.7818,2,3,-19.240007,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2010-09-30,SH,34918822.0,468960000.0,34918822.0,492355000.0,14.4264,16.0752,3,2,0.0,,Consumer Staples
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2010-09-30,SH,11832069.0,375550000.0,11411869.0,302985000.0,11.5529,9.8923,4,4,3.682131,addition,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2010-09-30,SH,4246844.0,345821000.0,2942644.0,228143000.0,10.6383,7.4488,5,6,44.320686,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2010-09-30,SH,3267983.53,266806000.0,2913360.03,231911000.0,8.2076,7.5718,6,5,12.17232,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Snap-On Inc.,SNA,2010-09-30,SH,4625395.0,215127000.0,3653638.0,149470000.0,6.6179,4.8801,7,7,26.59697,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Alere Inc,ALR,2010-09-30,SH,5228282.0,161711000.0,5228282.0,139386000.0,4.9746,4.5509,8,9,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Immucor Inc.,BLUD,2010-09-30,SH,7540665.0,149531000.0,7540665.0,143650000.0,4.6,4.6901,9,8,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2010-09-30,SH,5967823.58,28484000.0,5967823.58,27942000.0,0.8762,0.9123,10,11,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Verisk Analytics Inc,VRSK,2010-09-30,SH,1000000.0,28010000.0,0.0,0.0,0.8617,,11,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Polycom Inc.,PLCM,2010-09-30,SH,1300000.0,17732000.0,0.0,0.0,0.5455,,12,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2010-09-30,SH,2495218.0,12551000.0,2495218.0,12701000.0,0.3861,0.4147,13,12,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Alere Inc. Inverness Medical In,ALR/PB,2010-09-30,SH,48994.0,10779000.0,0.0,0.0,0.3316,,14,999999,,new, 
"VALUEACT HOLDINGS, L.P.",NBTY Inc.,NTY,2010-09-30,SH,0.0,0.0,1464700.0,49814000.0,,1.6264,999999,10,-100.0,soldall,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.","Alere Inc., 3% Series B Convertible Perpetual Preferred Stock",ALR+B,2010-09-30,SH,0.0,0.0,48264.0,9516000.0,,0.3107,999999,13,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2010-12-31,SH,26959901.0,762696000.0,26959901.0,675346000.0,19.7562,20.7754,1,1,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2010-12-31,SH,34918822.0,611429000.0,34918822.0,468960000.0,15.8379,14.4264,2,3,0.0,,Consumer Staples
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2010-12-31,SH,16790013.0,557428000.0,16790013.0,494298000.0,14.4391,15.2059,3,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2010-12-31,SH,4611139.0,423164000.0,4246844.0,345821000.0,10.9613,10.6383,4,5,8.578017,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2010-12-31,SH,11232069.0,366952000.0,11832069.0,375550000.0,9.5052,11.5529,5,4,-5.070964,reduction,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2010-12-31,SH,3267983.53,299789000.0,3267983.53,266806000.0,7.7655,8.2076,6,6,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Snap-On Inc.,SNA,2010-12-31,SH,4101780.0,232079000.0,4625395.0,215127000.0,6.0116,6.6179,7,7,-11.320439,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Alere Inc,ALR,2010-12-31,SH,4960497.0,181554000.0,5228282.0,161711000.0,4.7028,4.9746,8,8,-5.121855,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2010-12-31,SH,6113200.0,162244000.0,0.0,0.0,4.2026,,9,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",Immucor Inc.,BLUD,2010-12-31,SH,7540665.0,149531000.0,7540665.0,149531000.0,3.8733,4.6,10,9,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",New York Times Co. Class A,NYT,2010-12-31,SH,7000000.0,68600000.0,0.0,0.0,1.777,,11,999999,,new,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2010-12-31,SH,5967823.58,31172000.0,5967823.58,28484000.0,0.8075,0.8762,12,10,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2010-12-31,SH,2495218.0,13898000.0,2495218.0,12551000.0,0.36,0.3861,13,13,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Alere Inc. Inverness Medical In,ALR/PB,2010-12-31,SH,0.0,0.0,48994.0,10779000.0,,0.3316,999999,14,-100.0,soldall, 
"VALUEACT HOLDINGS, L.P.",Verisk Analytics Inc,VRSK,2010-12-31,SH,0.0,0.0,1000000.0,28010000.0,,0.8617,999999,11,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Polycom Inc.,PLCM,2010-12-31,SH,0.0,0.0,1300000.0,17732000.0,,0.5455,999999,12,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2011-03-31,SH,19593482.0,975951000.0,26959901.0,762696000.0,23.1056,19.7562,1,1,-27.323613,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2011-03-31,SH,27404523.0,484238000.0,34918822.0,611429000.0,11.4643,15.8379,2,2,-21.519337,reduction,Consumer Staples
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2011-03-31,SH,4611139.0,458163000.0,4611139.0,423164000.0,10.847,10.9613,3,4,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2011-03-31,SH,10046369.0,363779000.0,11232069.0,366952000.0,8.6125,9.5052,4,5,-10.556381,reduction,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2011-03-31,SH,3238349.78,346225000.0,3267983.53,299789000.0,8.1969,7.7655,5,6,-0.90679,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2011-03-31,SH,7090013.0,295441000.0,16790013.0,557428000.0,6.9946,14.4391,6,3,-57.772439,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2011-03-31,SH,8274860.0,280601000.0,6113200.0,162244000.0,6.6432,4.2026,7,9,35.360531,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2011-03-31,SH,3990500.0,178335000.0,0.0,0.0,4.2221,,8,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Snap-On Inc.,SNA,2011-03-31,SH,2874180.0,172623000.0,4101780.0,232079000.0,4.0868,6.0116,9,7,-29.92847,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Alere Inc,ALR,2011-03-31,SH,4260497.0,166756000.0,4960497.0,181554000.0,3.9479,4.7028,10,8,-14.111489,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Immucor Inc.,BLUD,2011-03-31,SH,7540665.0,149154000.0,7540665.0,149531000.0,3.5312,3.8733,11,10,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Cephalon Inc.,CEPH,2011-03-31,SH,1914816.0,145679000.0,0.0,0.0,3.4489,,12,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",FLIR Systems Inc,FLIR,2011-03-31,SH,2631205.0,91066000.0,0.0,0.0,2.156,,13,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",New York Times Co. Class A,NYT,2011-03-31,SH,7000000.0,66290000.0,7000000.0,68600000.0,1.5694,1.777,14,11,0.0,,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2011-03-31,SH,625900.0,20755000.0,0.0,0.0,0.4914,,15,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2011-03-31,SH,2495218.0,14871000.0,2495218.0,13898000.0,0.3521,0.36,16,13,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2011-03-31,SH,2401123.58,13941000.0,5967823.58,31172000.0,0.3301,0.8075,17,12,-59.765507,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2011-06-30,SH,20537900.0,945565000.0,3990500.0,178335000.0,18.7887,4.2221,1,8,414.669841,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2011-06-30,SH,15095302.0,784352000.0,19593482.0,975951000.0,15.5854,23.1056,2,1,-22.957533,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2011-06-30,SH,4611139.0,506580000.0,4611139.0,458163000.0,10.0659,10.847,3,3,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2011-06-30,SH,11051970.0,423843000.0,8274860.0,280601000.0,8.4219,6.6432,4,7,33.560809,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2011-06-30,SH,20404523.0,387482000.0,27404523.0,484238000.0,7.6994,11.4643,5,2,-25.543229,reduction,Consumer Staples
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2011-06-30,SH,3238349.78,352658000.0,3238349.78,346225000.0,7.0074,8.1969,6,5,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2011-06-30,SH,8246369.0,275924000.0,10046369.0,363779000.0,5.4827,8.6125,7,4,-17.916921,reduction,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2011-06-30,SH,5080013.0,204674000.0,7090013.0,295441000.0,4.0669,6.9946,8,6,-28.349736,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Alere Inc,ALR,2011-06-30,SH,4260497.0,156019000.0,4260497.0,166756000.0,3.1002,3.9479,9,10,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Immucor Inc.,BLUD,2011-06-30,SH,7540665.0,153980000.0,7540665.0,149154000.0,3.0596,3.5312,10,11,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Cephalon Inc.,CEPH,2011-06-30,SH,1914816.0,152994000.0,1914816.0,145679000.0,3.04,3.4489,11,12,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2011-06-30,SH,4709406.0,148111000.0,625900.0,20755000.0,2.943,0.4914,12,15,652.421473,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2011-06-30,SH,2077200.0,128142000.0,0.0,0.0,2.5462,,13,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",FLIR Systems Inc,FLIR,2011-06-30,SH,2631205.0,88698000.0,2631205.0,91066000.0,1.7625,2.156,14,13,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Fidelity National Financial Inc,FNF,2011-06-30,SH,7497164.28,85202000.0,0.0,0.0,1.693,,15,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",Snap-On Inc.,SNA,2011-06-30,SH,1318380.0,82372000.0,2874180.0,172623000.0,1.6368,4.0868,16,9,-54.130221,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Intercontinental Exchange Inc,ICE,2011-06-30,SH,2625000.0,65473000.0,0.0,0.0,1.301,,17,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",New York Times Co. Class A,NYT,2011-06-30,SH,7000000.0,61040000.0,7000000.0,66290000.0,1.2129,1.5694,18,14,0.0,,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2011-06-30,SH,2401123.58,17186000.0,2401123.58,13941000.0,0.3415,0.3301,19,17,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2011-06-30,SH,2495218.0,12326000.0,2495218.0,14871000.0,0.2449,0.3521,20,16,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2011-09-30,SH,24001000.0,1005642000.0,20537900.0,945565000.0,19.7501,18.7887,1,1,16.861997,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2011-09-30,SH,15095302.0,560338000.0,15095302.0,784352000.0,11.0046,15.5854,2,2,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2011-09-30,SH,5872939.0,514117000.0,4611139.0,506580000.0,10.0969,10.0659,3,3,27.364172,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2011-09-30,SH,16577241.0,504777000.0,11051970.0,423843000.0,9.9135,8.4219,4,4,49.99354,addition,FINANCE
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2011-09-30,SH,9341700.0,492868000.0,2077200.0,128142000.0,9.6796,2.5462,5,13,349.725592,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2011-09-30,SH,16717956.0,404073000.0,4709406.0,148111000.0,7.9357,2.943,6,12,254.990757,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2011-09-30,SH,12764883.0,365203000.0,8246369.0,275924000.0,7.1723,5.4827,7,7,54.793983,addition,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2011-09-30,SH,20404523.0,333614000.0,20404523.0,387482000.0,6.5519,7.6994,8,5,0.0,,Consumer Staples
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2011-09-30,SH,3238349.78,294840000.0,3238349.78,352658000.0,5.7904,7.0074,9,6,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Fidelity National Financial Inc,FNF,2011-09-30,SH,17426783.28,191003000.0,7497164.28,85202000.0,3.7512,1.693,10,15,132.444997,addition,FINANCE
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2011-09-30,SH,5080013.0,177140000.0,5080013.0,204674000.0,3.4789,4.0669,11,8,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2011-09-30,SH,7174000.0,96562000.0,0.0,0.0,1.8964,,12,999999,,new,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",World Fuel Services Corp.,INT,2011-09-30,SH,2792430.0,91173000.0,0.0,0.0,1.7906,,13,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.",New York Times Co. Class A,NYT,2011-09-30,SH,7000000.0,40670000.0,7000000.0,61040000.0,0.7987,1.2129,14,18,0.0,,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2011-09-30,SH,2401123.58,11006000.0,2401123.58,17186000.0,0.2162,0.3415,15,19,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",EnergySolutions Inc,ES,2011-09-30,SH,2495218.0,8808000.0,2495218.0,12326000.0,0.173,0.2449,16,20,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Immucor Inc.,BLUD,2011-09-30,SH,0.0,0.0,7540665.0,153980000.0,,3.0596,999999,10,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",FLIR Systems Inc,FLIR,2011-09-30,SH,0.0,0.0,2631205.0,88698000.0,,1.7625,999999,14,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Snap-On Inc.,SNA,2011-09-30,SH,0.0,0.0,1318380.0,82372000.0,,1.6368,999999,16,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Alere Inc,ALR,2011-09-30,SH,0.0,0.0,4260497.0,156019000.0,,3.1002,999999,9,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Intercontinental Exchange Inc,ICE,2011-09-30,SH,0.0,0.0,2625000.0,65473000.0,,1.301,999999,17,-100.0,soldall,FINANCE
"VALUEACT HOLDINGS, L.P.",Cephalon Inc.,CEPH,2011-09-30,SH,0.0,0.0,1914816.0,152994000.0,,3.04,999999,11,-100.0,soldall,HEALTH CARE
